date,symbol,open,high,low,close,volume
2025-11-13 08:00:00,FAIT,32.65,33.3,32.5,33.13,250602.0
2025-11-16 08:00:00,FAIT,33.13,33.97,32.68,33.51,373425.0
2025-11-17 08:00:00,FAIT,33.66,33.99,33.14,33.36,159384.0
2025-11-18 08:00:00,FAIT,33.36,33.5,32.57,32.65,163908.0
2025-11-19 08:00:00,FAIT,32.66,32.99,32.1,32.26,84040.0
2025-11-20 08:00:00,FAIT,32.26,32.48,31.8,31.9,108215.0
2025-11-23 08:00:00,FAIT,31.97,32.24,31.7,31.76,97578.0
2025-11-24 08:00:00,FAIT,31.76,32.18,31.51,31.51,146249.0
2025-11-25 08:00:00,FAIT,31.55,31.89,31.35,31.5,83417.0
2025-11-26 08:00:00,FAIT,31.51,31.58,31.05,31.29,57153.0
2025-11-27 08:00:00,FAIT,31.21,31.52,30.6,31.49,101988.0
2025-11-30 08:00:00,FAIT,31.49,31.71,31.18,31.71,32480.0
2025-12-01 08:00:00,FAIT,31.59,31.87,31.0,31.24,107254.0
2025-12-02 08:00:00,FAIT,31.24,31.54,30.87,31.12,64397.0
2025-12-03 08:00:00,FAIT,30.97,31.51,30.95,31.5,59924.0
2025-12-04 08:00:00,FAIT,31.39,33.68,31.39,32.69,1181105.0
2025-12-07 08:00:00,FAIT,32.69,33.3,32.69,33.11,212802.0
2025-12-08 08:00:00,FAIT,33.11,33.25,32.88,32.88,140367.0
2025-12-09 08:00:00,FAIT,32.93,32.93,32.01,32.47,184008.0
2025-12-10 08:00:00,FAIT,32.47,33.7,32.3,33.4,273885.0
2025-12-11 08:00:00,FAIT,33.4,33.68,32.9,33.01,157018.0
2025-12-14 08:00:00,FAIT,33.01,33.25,32.5,32.63,166554.0
2025-12-15 08:00:00,FAIT,32.63,33.6,32.6,33.0,234357.0
2025-12-16 08:00:00,FAIT,33.01,33.28,32.74,32.8,107438.0
2025-12-17 08:00:00,FAIT,32.88,32.88,32.5,32.51,62097.0
2025-12-18 08:00:00,FAIT,32.51,32.72,31.67,31.67,161523.0
2025-12-21 08:00:00,FAIT,31.67,32.19,31.67,31.9,41967.0
2025-12-22 08:00:00,FAIT,31.9,32.19,31.67,31.71,62543.0
2025-12-23 08:00:00,FAIT,31.73,32.0,31.55,31.87,57606.0
2025-12-24 08:00:00,FAIT,31.69,32.0,31.48,31.6,75746.0
2025-12-25 08:00:00,FAIT,31.63,31.9,31.35,31.47,75196.0
2025-12-28 08:00:00,FAIT,31.51,31.75,31.44,31.71,50384.0
2025-12-29 08:00:00,FAIT,31.69,31.99,31.56,31.71,81198.0
2025-12-30 08:00:00,FAIT,31.9,32.12,31.7,32.07,40711.0
2025-12-31 08:00:00,FAIT,32.03,32.4,31.8,32.07,77136.0
2026-01-04 08:00:00,FAIT,32.07,32.32,31.9,31.94,63513.0
2026-01-05 08:00:00,FAIT,32.2,32.2,31.26,31.33,112386.0
2026-01-06 08:00:00,FAIT,31.33,31.89,31.2,31.79,96638.0
2026-01-08 08:00:00,FAIT,31.71,31.96,31.5,31.93,50852.0
2026-01-11 08:00:00,FAIT,31.84,32.6,31.29,32.32,204399.0
2026-01-12 08:00:00,FAIT,32.32,32.68,32.0,32.33,124308.0
2026-01-13 08:00:00,FAIT,32.23,32.36,31.8,31.8,89411.0
2026-01-14 08:00:00,FAIT,32.08,32.08,31.27,31.4,86588.0
2026-01-15 08:00:00,FAIT,31.5,31.83,31.31,31.7,62849.0
2026-01-18 08:00:00,FAIT,31.61,32.98,31.5,31.93,33873.0
2026-01-19 08:00:00,FAIT,31.92,32.19,31.67,31.97,92449.0
2026-01-20 08:00:00,FAIT,31.93,32.24,31.76,32.0,128599.0
2026-01-21 08:00:00,FAIT,31.93,32.0,31.64,31.7,70938.0
2026-01-22 08:00:00,FAIT,31.7,32.88,31.65,32.28,332076.0
2026-01-25 08:00:00,FAIT,32.11,32.57,26.01,31.86,351083.0
2026-01-26 08:00:00,FAIT,31.45,31.93,31.3,31.78,189317.0
2026-01-27 08:00:00,FAIT,31.78,31.95,31.62,31.95,86020.0
2026-01-28 08:00:00,FAIT,31.84,32.25,31.5,31.81,207826.0
2026-02-01 08:00:00,FAIT,31.86,32.19,31.51,32.1,189829.0
2026-02-02 08:00:00,FAIT,32.01,32.09,31.71,32.02,179129.0
2026-02-03 08:00:00,FAIT,32.02,32.65,31.88,32.45,204948.0
2026-02-04 08:00:00,FAIT,32.34,32.62,32.13,32.34,87889.0
2026-02-05 08:00:00,FAIT,32.34,32.57,32.2,32.38,55114.0
2026-02-08 08:00:00,FAIT,32.38,32.55,32.18,32.55,91733.0
2026-02-09 08:00:00,FAIT,32.55,32.7,32.3,32.31,130164.0
2026-02-10 08:00:00,FAIT,32.42,32.68,32.1,32.5,55793.0
2026-02-11 08:00:00,FAIT,32.5,32.59,32.2,32.48,172531.0
2026-02-12 08:00:00,FAIT,32.48,32.58,32.0,32.5,321756.0
2026-02-15 08:00:00,FAIT,32.5,35.0,32.5,34.4,872694.0
2026-02-16 08:00:00,FAIT,34.42,34.9,33.9,34.4,432664.0
2026-02-17 08:00:00,FAIT,34.4,35.0,34.4,34.85,212205.0
2026-02-18 08:00:00,FAIT,34.85,36.5,34.85,35.2,534139.0
2026-02-19 08:00:00,FAIT,35.2,35.47,33.8,34.17,222001.0
2026-02-22 08:00:00,FAIT,34.17,35.25,32.8,34.67,177624.0
2026-02-23 08:00:00,FAIT,34.67,35.0,34.0,34.94,199055.0
2026-02-24 08:00:00,FAIT,34.94,34.95,34.36,34.94,134780.0
2026-02-25 08:00:00,FAIT,34.94,34.94,33.5,33.57,52509.0
2026-02-26 08:00:00,FAIT,33.57,34.24,33.01,34.0,99122.0
2026-03-01 08:00:00,FAIT,34.0,34.0,32.25,32.43,167638.0
2026-03-02 08:00:00,FAIT,32.43,33.24,32.43,33.09,56541.0
2026-03-03 08:00:00,FAIT,33.09,35.0,32.51,35.0,95418.0
2026-03-04 08:00:00,FAIT,34.83,34.83,33.5,34.19,41726.0
2026-03-05 08:00:00,FAIT,34.19,34.88,34.02,34.66,47242.0
2026-03-08 08:00:00,FAIT,34.66,34.89,33.73,34.19,199024.0
2026-03-09 08:00:00,FAIT,34.19,34.3,33.55,33.96,36165.0
2026-03-10 08:00:00,FAIT,33.96,34.49,33.73,34.17,111150.0
2026-03-11 08:00:00,FAIT,34.17,34.34,33.82,33.9,88051.0
2026-03-12 08:00:00,FAIT,33.9,34.17,33.73,33.94,42537.0
2026-03-15 08:00:00,FAIT,33.84,34.2,33.01,33.09,63191.0
2026-03-16 08:00:00,FAIT,33.09,33.97,33.09,33.8,46792.0
2026-03-17 08:00:00,FAIT,33.63,33.97,33.55,33.95,25128.0
2026-03-18 08:00:00,FAIT,33.86,34.34,33.53,34.32,54254.0
2026-03-24 08:00:00,FAIT,34.14,34.48,33.7,34.0,264373.0
2026-03-25 08:00:00,FAIT,34.0,34.15,33.75,33.77,57970.0
2026-03-26 08:00:00,FAIT,33.77,34.14,33.7,33.8,113734.0
2026-03-29 08:00:00,FAIT,33.84,33.84,32.6,33.2,284291.0
2026-03-30 08:00:00,FAIT,33.18,33.5,33.05,33.08,40241.0
2026-03-31 08:00:00,FAIT,33.15,33.38,32.75,33.17,87813.0
2026-04-01 08:00:00,FAIT,33.17,33.8,33.01,33.6,61814.0
2026-04-02 08:00:00,FAIT,33.4,33.8,33.0,33.5,36503.0
2026-04-05 08:00:00,FAIT,33.36,33.83,33.32,33.82,47156.0
2026-04-06 08:00:00,FAIT,33.8,34.0,33.41,33.94,107143.0
2026-04-07 08:00:00,FAIT,33.94,33.98,33.5,33.62,123035.0
2026-04-08 08:00:00,FAIT,33.62,34.6,33.62,34.51,311091.0
2026-04-09 08:00:00,FAIT,34.51,34.81,34.08,34.42,387463.0
2026-04-14 08:00:00,FAIT,34.42,34.42,32.1,33.08,353742.0
2026-04-15 08:00:00,FAIT,33.08,33.15,32.95,32.95,166732.0
2026-04-16 08:00:00,FAIT,33.01,33.1,32.88,33.09,255371.0
2026-04-19 08:00:00,FAIT,33.08,33.28,32.87,33.06,152201.0
2026-04-20 08:00:00,FAIT,33.06,33.16,32.86,33.16,108568.0
2026-04-21 08:00:00,FAIT,33.16,33.16,32.85,33.05,137670.0
2026-04-22 08:00:00,FAIT,33.05,33.1,32.85,32.94,98769.0
2026-04-23 08:00:00,FAIT,32.94,33.15,30.0,33.15,133384.0
2026-04-26 07:00:00,FAIT,33.15,33.28,32.85,33.07,123849.0
2026-04-27 07:00:00,FAIT,33.07,33.2,32.85,33.17,60398.0
2026-04-28 07:00:00,FAIT,33.17,33.2,32.97,33.04,73821.0
2026-04-29 07:00:00,FAIT,33.04,33.2,32.98,33.2,124696.0
2026-04-30 07:00:00,FAIT,33.18,33.4,33.0,33.26,154653.0
2026-05-03 07:00:00,FAIT,33.33,33.4,33.0,33.06,188294.0
2026-05-04 07:00:00,FAIT,33.08,34.5,33.08,33.91,492544.0
2026-05-05 07:00:00,FAIT,33.91,33.95,33.46,33.73,105447.0
2026-05-06 07:00:00,FAIT,33.73,34.46,33.5,33.55,268131.0
2026-05-10 07:00:00,FAIT,33.55,34.18,33.55,34.0,102065.0
2026-05-11 07:00:00,FAIT,34.0,34.42,33.94,34.11,150565.0
2026-05-12 07:00:00,FAIT,34.11,34.7,34.11,34.7,228455.0
2026-05-13 07:00:00,FAIT,34.7,36.25,34.7,36.25,562825.0
2026-05-14 07:00:00,FAIT,36.25,36.49,35.0,36.48,144593.0
2026-05-17 07:00:00,FAIT,36.48,38.48,36.0,37.61,476531.0
2026-05-18 07:00:00,FAIT,37.89,38.13,37.1,37.1,254576.0
2026-05-19 07:00:00,FAIT,37.1,38.4,37.04,38.3,168226.0
2026-05-20 07:00:00,FAIT,38.3,38.4,37.0,37.4,114591.0
2026-05-21 07:00:00,FAIT,37.4,38.11,37.05,37.83,148924.0
2026-05-24 07:00:00,FAIT,37.83,38.3,37.11,37.22,170781.0
2026-05-25 07:00:00,FAIT,37.22,37.85,36.59,37.32,134524.0
2026-06-01 07:00:00,FAIT,37.32,38.17,37.32,37.78,188108.0
2026-06-02 07:00:00,FAIT,38.05,38.25,37.6,37.99,144607.0
2026-06-03 07:00:00,FAIT,37.99,38.29,37.71,38.01,88932.0
2026-06-04 07:00:00,FAIT,38.19,38.2,37.51,37.8,41459.0
2026-06-07 07:00:00,FAIT,37.96,37.96,37.31,37.48,38206.0
2026-06-08 07:00:00,FAIT,37.48,37.64,37.04,37.25,46839.0
2026-06-09 07:00:00,FAIT,37.3,37.67,36.61,36.81,73552.0
2026-06-10 07:00:00,FAIT,36.78,37.0,35.8,36.27,47121.0
