date,symbol,open,high,low,close,volume
2025-12-07 08:00:00,UNIP,0.272,0.285,0.272,0.282,196233444.0
2025-12-08 08:00:00,UNIP,0.282,0.291,0.281,0.285,207076716.0
2025-12-09 08:00:00,UNIP,0.285,0.29,0.279,0.28,92800850.0
2025-12-10 08:00:00,UNIP,0.28,0.283,0.274,0.276,84836686.0
2025-12-11 08:00:00,UNIP,0.276,0.28,0.273,0.274,62852410.0
2025-12-14 08:00:00,UNIP,0.274,0.284,0.274,0.277,66659188.0
2025-12-15 08:00:00,UNIP,0.277,0.281,0.273,0.273,60273400.0
2025-12-16 08:00:00,UNIP,0.273,0.278,0.272,0.277,53623058.0
2025-12-17 08:00:00,UNIP,0.277,0.28,0.276,0.277,41687076.0
2025-12-18 08:00:00,UNIP,0.277,0.28,0.276,0.277,31570714.0
2025-12-21 08:00:00,UNIP,0.277,0.279,0.275,0.276,38066049.0
2025-12-22 08:00:00,UNIP,0.276,0.277,0.271,0.272,36757918.0
2025-12-23 08:00:00,UNIP,0.272,0.274,0.266,0.273,31117138.0
2025-12-24 08:00:00,UNIP,0.272,0.275,0.27,0.273,24170997.0
2025-12-25 08:00:00,UNIP,0.273,0.284,0.271,0.28,82705910.0
2025-12-28 08:00:00,UNIP,0.28,0.307,0.28,0.303,467214820.0
2025-12-29 08:00:00,UNIP,0.303,0.307,0.298,0.299,119932007.0
2025-12-30 08:00:00,UNIP,0.299,0.303,0.295,0.295,83616872.0
2025-12-31 08:00:00,UNIP,0.295,0.314,0.294,0.3,226959746.0
2026-01-04 08:00:00,UNIP,0.3,0.31,0.297,0.298,143340093.0
2026-01-05 08:00:00,UNIP,0.298,0.304,0.283,0.294,120904676.0
2026-01-06 08:00:00,UNIP,0.294,0.304,0.294,0.3,79527845.0
2026-01-08 08:00:00,UNIP,0.3,0.308,0.299,0.308,113352410.0
2026-01-11 08:00:00,UNIP,0.308,0.323,0.308,0.319,222360515.0
2026-01-12 08:00:00,UNIP,0.319,0.326,0.309,0.311,164700127.0
2026-01-13 08:00:00,UNIP,0.311,0.311,0.29,0.295,160412466.0
2026-01-14 08:00:00,UNIP,0.295,0.297,0.282,0.286,90651607.0
2026-01-15 08:00:00,UNIP,0.286,0.292,0.279,0.281,76501607.0
2026-01-18 08:00:00,UNIP,0.281,0.293,0.281,0.29,82401148.0
2026-01-19 08:00:00,UNIP,0.29,0.294,0.288,0.293,82562858.0
2026-01-20 08:00:00,UNIP,0.293,0.297,0.289,0.29,63415707.0
2026-01-21 08:00:00,UNIP,0.29,0.29,0.284,0.289,39833032.0
2026-01-22 08:00:00,UNIP,0.289,0.293,0.287,0.287,68439716.0
2026-01-25 08:00:00,UNIP,0.287,0.289,0.283,0.284,41269066.0
2026-01-26 08:00:00,UNIP,0.284,0.285,0.279,0.279,72886651.0
2026-01-27 08:00:00,UNIP,0.279,0.281,0.273,0.274,38934132.0
2026-01-28 08:00:00,UNIP,0.274,0.278,0.269,0.275,77980734.0
2026-02-01 08:00:00,UNIP,0.275,0.285,0.27,0.285,33400743.0
2026-02-02 08:00:00,UNIP,0.285,0.287,0.28,0.285,21869234.0
2026-02-03 08:00:00,UNIP,0.285,0.293,0.282,0.292,52523199.0
2026-02-04 08:00:00,UNIP,0.292,0.293,0.287,0.289,33671670.0
2026-02-05 08:00:00,UNIP,0.289,0.292,0.281,0.286,35960922.0
2026-02-08 08:00:00,UNIP,0.286,0.298,0.285,0.292,98277322.0
2026-02-09 08:00:00,UNIP,0.292,0.298,0.291,0.296,75347164.0
2026-02-10 08:00:00,UNIP,0.296,0.299,0.292,0.292,35575353.0
2026-02-11 08:00:00,UNIP,0.292,0.308,0.29,0.299,153153663.0
2026-02-12 08:00:00,UNIP,0.299,0.302,0.295,0.297,45143250.0
2026-02-15 08:00:00,UNIP,0.297,0.299,0.296,0.297,37359259.0
2026-02-16 08:00:00,UNIP,0.297,0.299,0.282,0.288,55729409.0
2026-02-17 08:00:00,UNIP,0.288,0.29,0.283,0.286,29772955.0
2026-02-18 08:00:00,UNIP,0.286,0.302,0.286,0.296,80436969.0
2026-02-19 08:00:00,UNIP,0.296,0.299,0.288,0.288,34345272.0
2026-02-22 08:00:00,UNIP,0.288,0.288,0.28,0.284,30357330.0
2026-02-23 08:00:00,UNIP,0.284,0.287,0.279,0.283,21646274.0
2026-02-24 08:00:00,UNIP,0.283,0.285,0.28,0.281,19523458.0
2026-02-25 08:00:00,UNIP,0.281,0.281,0.272,0.272,30366280.0
2026-02-26 08:00:00,UNIP,0.272,0.275,0.267,0.272,35692732.0
2026-03-01 08:00:00,UNIP,0.272,0.272,0.242,0.263,22676360.0
2026-03-02 08:00:00,UNIP,0.263,0.269,0.26,0.265,23992838.0
2026-03-03 08:00:00,UNIP,0.261,0.265,0.257,0.26,26173953.0
2026-03-04 08:00:00,UNIP,0.26,0.263,0.257,0.26,48520614.0
2026-03-05 08:00:00,UNIP,0.26,0.265,0.26,0.262,26749417.0
2026-03-08 08:00:00,UNIP,0.262,0.266,0.259,0.263,41045159.0
2026-03-09 08:00:00,UNIP,0.263,0.269,0.263,0.264,28378333.0
2026-03-10 08:00:00,UNIP,0.264,0.275,0.264,0.275,44298744.0
2026-03-11 08:00:00,UNIP,0.275,0.277,0.272,0.274,21649909.0
2026-03-12 08:00:00,UNIP,0.276,0.276,0.271,0.272,15231651.0
2026-03-15 08:00:00,UNIP,0.272,0.275,0.267,0.268,13548251.0
2026-03-16 08:00:00,UNIP,0.268,0.27,0.265,0.266,11841550.0
2026-03-17 08:00:00,UNIP,0.266,0.269,0.265,0.267,6458715.0
2026-03-18 08:00:00,UNIP,0.267,0.273,0.266,0.271,16083903.0
2026-03-24 08:00:00,UNIP,0.271,0.273,0.27,0.271,10780923.0
2026-03-25 08:00:00,UNIP,0.271,0.274,0.27,0.272,11356879.0
2026-03-26 08:00:00,UNIP,0.272,0.272,0.268,0.269,21008022.0
2026-03-29 08:00:00,UNIP,0.269,0.269,0.266,0.267,7721249.0
2026-03-30 08:00:00,UNIP,0.267,0.269,0.258,0.26,43178137.0
2026-03-31 08:00:00,UNIP,0.26,0.262,0.257,0.258,11989069.0
2026-04-01 08:00:00,UNIP,0.258,0.278,0.258,0.275,68071684.0
2026-04-02 08:00:00,UNIP,0.275,0.276,0.27,0.272,26722976.0
2026-04-05 08:00:00,UNIP,0.272,0.275,0.269,0.272,46862503.0
2026-04-06 08:00:00,UNIP,0.272,0.276,0.272,0.276,18694750.0
2026-04-07 08:00:00,UNIP,0.276,0.276,0.271,0.271,21332758.0
2026-04-08 08:00:00,UNIP,0.271,0.276,0.271,0.273,18761122.0
2026-04-09 08:00:00,UNIP,0.273,0.275,0.271,0.275,15007175.0
2026-04-14 08:00:00,UNIP,0.275,0.281,0.273,0.276,28025563.0
2026-04-15 08:00:00,UNIP,0.277,0.283,0.277,0.281,92695800.0
2026-04-16 08:00:00,UNIP,0.281,0.284,0.278,0.279,61906165.0
2026-04-19 08:00:00,UNIP,0.279,0.283,0.279,0.283,27041036.0
2026-04-20 08:00:00,UNIP,0.283,0.284,0.279,0.281,16317411.0
2026-04-21 08:00:00,UNIP,0.281,0.285,0.28,0.28,29286334.0
2026-04-22 08:00:00,UNIP,0.28,0.283,0.279,0.281,25508685.0
2026-04-23 08:00:00,UNIP,0.281,0.291,0.28,0.286,83995496.0
2026-04-26 07:00:00,UNIP,0.286,0.295,0.286,0.294,53315017.0
2026-04-27 07:00:00,UNIP,0.294,0.296,0.291,0.293,24469338.0
2026-04-28 07:00:00,UNIP,0.293,0.294,0.288,0.289,39955835.0
2026-04-29 07:00:00,UNIP,0.289,0.293,0.287,0.29,27439531.0
2026-04-30 07:00:00,UNIP,0.29,0.291,0.287,0.287,28877262.0
2026-05-03 07:00:00,UNIP,0.287,0.289,0.286,0.287,9770105.0
2026-05-04 07:00:00,UNIP,0.287,0.291,0.283,0.291,37196138.0
2026-05-05 07:00:00,UNIP,0.291,0.291,0.286,0.287,14577910.0
2026-05-06 07:00:00,UNIP,0.287,0.289,0.285,0.285,15450242.0
2026-05-10 07:00:00,UNIP,0.285,0.288,0.285,0.287,11388836.0
2026-05-11 07:00:00,UNIP,0.287,0.288,0.285,0.287,13081068.0
2026-05-12 07:00:00,UNIP,0.287,0.29,0.287,0.288,22443078.0
2026-05-13 07:00:00,UNIP,0.288,0.293,0.288,0.291,33237098.0
2026-05-14 07:00:00,UNIP,0.291,0.292,0.288,0.288,23217545.0
2026-05-17 07:00:00,UNIP,0.288,0.294,0.287,0.289,40626899.0
2026-05-18 07:00:00,UNIP,0.289,0.3,0.286,0.296,148310886.0
2026-05-19 07:00:00,UNIP,0.296,0.299,0.288,0.292,33138050.0
2026-05-20 07:00:00,UNIP,0.292,0.294,0.282,0.282,29099326.0
2026-05-21 07:00:00,UNIP,0.282,0.286,0.282,0.285,14291585.0
2026-05-24 07:00:00,UNIP,0.285,0.288,0.283,0.285,9834530.0
2026-05-25 07:00:00,UNIP,0.285,0.288,0.283,0.285,10864288.0
2026-06-01 07:00:00,UNIP,0.285,0.289,0.285,0.289,14808757.0
2026-06-02 07:00:00,UNIP,0.289,0.291,0.288,0.29,16967548.0
2026-06-03 07:00:00,UNIP,0.29,0.294,0.289,0.291,28639218.0
2026-06-04 07:00:00,UNIP,0.291,0.319,0.291,0.31,299459260.0
2026-06-07 07:00:00,UNIP,0.31,0.334,0.31,0.326,201588173.0
2026-06-08 07:00:00,UNIP,0.326,0.327,0.315,0.319,50778806.0
2026-06-09 07:00:00,UNIP,0.319,0.325,0.308,0.319,51812045.0
2026-06-10 07:00:00,UNIP,0.319,0.338,0.316,0.317,180123230.0
2026-06-11 07:00:00,UNIP,0.317,0.325,0.316,0.316,51825665.0
2026-06-14 07:00:00,UNIP,0.316,0.328,0.316,0.32,53527046.0
2026-06-15 07:00:00,UNIP,0.32,0.326,0.319,0.322,23370573.0
2026-06-16 07:00:00,UNIP,0.322,0.349,0.322,0.336,232793776.0
2026-06-17 07:00:00,UNIP,0.336,0.341,0.332,0.332,62330447.0
2026-06-21 07:00:00,UNIP,0.332,0.34,0.332,0.338,33597463.0
2026-06-22 07:00:00,UNIP,0.338,0.338,0.327,0.33,33918055.0
2026-06-23 07:00:00,UNIP,0.33,0.333,0.287,0.324,74275169.0
2026-06-24 07:00:00,UNIP,0.324,0.324,0.302,0.316,26472587.0
2026-06-25 07:00:00,UNIP,0.317,0.323,0.313,0.315,22226736.0
2026-06-28 07:00:00,UNIP,0.315,0.322,0.297,0.298,26296374.0
2026-06-29 07:00:00,UNIP,0.298,0.349,0.296,0.318,102615399.0
2026-06-30 07:00:00,UNIP,0.318,0.329,0.316,0.325,12528096.0
2026-07-01 07:00:00,UNIP,0.325,0.328,0.322,0.325,9741175.0
2026-07-05 07:00:00,UNIP,0.325,0.328,0.321,0.325,14182224.0
2026-07-06 07:00:00,UNIP,0.325,0.333,0.325,0.327,29782955.0
2026-07-07 07:00:00,UNIP,0.327,0.339,0.327,0.329,36282891.0
2026-07-08 07:00:00,UNIP,0.329,0.33,0.319,0.321,13054834.0
2026-07-09 07:00:00,UNIP,0.321,0.342,0.319,0.335,57379453.0
2026-07-12 07:00:00,UNIP,0.335,0.345,0.335,0.342,44018264.0
2026-07-13 07:00:00,UNIP,0.342,0.347,0.342,0.342,28225181.0
2026-07-14 07:00:00,UNIP,0.342,0.344,0.336,0.344,36549561.0
2026-07-15 07:00:00,UNIP,0.344,0.366,0.344,0.364,142650129.0
2026-07-16 07:00:00,UNIP,0.364,0.369,0.356,0.362,64058331.0
2026-07-19 07:00:00,UNIP,0.362,0.37,0.358,0.37,40852821.0
2026-07-20 07:00:00,UNIP,0.37,0.408,0.37,0.403,237262504.0
2026-07-21 07:00:00,UNIP,0.403,0.431,0.395,0.422,154038768.0
2026-07-22 07:00:00,UNIP,0.422,0.428,0.405,0.408,71733341.0
2026-07-26 07:00:00,UNIP,0.408,0.42,0.39,0.406,99790452.0
2026-07-27 07:00:00,UNIP,0.406,0.422,0.406,0.413,75966498.0
2026-07-28 07:00:00,UNIP,0.413,0.418,0.401,0.404,51347701.0
